NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
09081,"CRANBERRY SAU,CND,SWTND",58.45,159,0.9,0.15,0.1,40.4,1.1,31.75,3,0.41,2,4,28,5,0.03,0.026,0.073,0.4,1,0.015,0.021,0.1,,0.014,1,0,1,1,3.8,0,33,2,0,0,20,0,0,48,0.93,0,0,1.4,0.007,0.007,0.031,0,277,1 cup,57,"1 slice,  (1/2"" thick, approx 8 slices per can)",0
09087,"DATES,DEGLET NOOR",20.53,282,2.45,0.39,1.6,75.03,8,63.35,39,1.02,43,62,656,2,0.29,0.206,0.262,3,0.4,0.052,0.066,1.274,0.589,0.165,19,0,19,19,6.3,0,10,0,0,0,6,0,0,75,0.05,0,0,2.7,0.032,0.036,0.019,0,147,"1 cup, chopped",7.1,"1 date, pitted",10
09089,"FIGS,RAW",79.11,74,0.75,0.3,0.66,19.18,2.9,16.26,35,0.37,17,14,232,1,0.15,0.07,0.128,0.2,2,0.06,0.05,0.4,0.3,0.113,6,0,6,6,4.7,0,142,7,0,0,85,0,0,9,0.11,0,0,4.7,0.06,0.066,0.144,0,64,"1 large,  (2-1/2"" dia)",50,"1 medium,  (2-1/4"" dia)",1
09090,"FIGS,CND,H2O PK,SOL&LIQUIDS",85.21,53,0.4,0.1,0.3,13.99,2.2,11.79,28,0.29,10,10,103,1,0.12,0.11,0.088,0.1,1,0.023,0.038,0.445,0.069,0.07,2,0,2,2,3.3,0,38,2,0,0,23,0,0,7,0.08,0,0,3.3,0.02,0.022,0.048,0,248,1 cup,27,"1 fig, with liquid",0
09091,"FIGS,CND,LT SYRUP PK,SOL&LIQUIDS",81.26,69,0.39,0.1,0.3,17.95,1.8,16.15,27,0.29,10,10,102,1,0.11,0.108,0.086,0.2,1,0.022,0.038,0.437,0.069,0.07,2,0,2,2,4.2,0,37,2,0,0,22,0,0,8,0.1,0,0,4.2,0.02,0.022,0.048,0,252,1 cup,28,"1 fig, with liquid",0
09092,"FIGS,CND,HVY SYRUP PK,SOL&LIQUIDS",76.33,88,0.38,0.1,0.29,22.9,2.2,20.7,27,0.28,10,10,99,1,0.11,0.106,0.084,0.2,1,0.022,0.037,0.428,0.069,0.07,2,0,2,2,5.3,0,37,2,0,0,22,0,0,11,0.12,0,0,5.3,0.02,0.022,0.048,0,259,1 cup,28,"1 fig, with liquid",0
09094,"FIGS,DRIED,UNCOOKED",30.05,249,3.3,0.93,1.86,63.87,9.8,47.92,162,2.03,68,67,680,10,0.55,0.287,0.51,0.6,1.2,0.085,0.082,0.619,0.434,0.106,9,0,9,9,15.8,0,10,0,0,0,6,0,0,32,0.35,0,0,15.6,0.144,0.159,0.345,0,149,1 cup,8.4,1 fig,4
09101,"FRUIT COCKTAIL,CND,EX HVY SYRUP,SOL&LIQUIDS",76.43,88,0.39,0.07,0.22,22.89,1.1,,6,0.28,5,11,86,6,0.08,0.067,0.142,,1.9,0.018,0.019,0.368,0.059,0.049,3,0,3,3,,0,201,10,0,,,,,,,0,0,,0.01,0.013,0.03,0,130,.5 cup,260,1 cup,0
09111,"GRAPEFRUIT,RAW,PINK&RED&WHITE,ALL AREAS",90.89,32,0.63,0.1,0.31,8.08,1.1,6.98,12,0.09,8,8,139,0,0.07,0.047,0.012,0.3,34.4,0.036,0.02,0.25,0.283,0.042,10,0,10,10,7.7,0,927,46,0,4,552,6,1135,6,0.13,0,0,0,0.014,0.013,0.024,0,230,"1 cup, sections with juice",166,".5 large,  (approx 4-1/2"" dia)",50
09112,"GRAPEFRUIT,RAW,PINK&RED,ALL AREAS",88.06,42,0.77,0.14,0.36,10.66,1.6,6.89,22,0.08,9,18,135,0,0.07,0.032,0.022,0.1,31.2,0.043,0.031,0.204,0.262,0.053,13,0,13,13,7.7,0,1150,58,0,3,686,6,1419,5,0.13,0,0,0,0.021,0.02,0.036,0,230,"1 cup, sections with juice",123,".5 fruit,  (3-3/4"" dia)",49
09113,"GRAPEFRUIT,RAW,PINK&RED,CALIFORNIA&ARIZONA",89.31,37,0.5,0.1,0.4,9.69,,,11,0.08,9,12,147,1,0.07,0.032,0.02,,38.1,0.034,0.02,0.191,0.283,0.042,12,0,12,12,,0,259,13,0,,,,,,,0,0,,0.014,0.013,0.024,0,230,"1 cup, sections with juice",123,".5 fruit,  (3-3/4"" dia)",49
09114,"GRAPEFRUIT,RAW,PINK & RED,FLORIDA",91.56,30,0.55,0.1,0.29,7.5,1.1,,15,0.12,8,9,127,0,0.07,0.044,0.01,1.4,37,0.04,0.02,0.2,0.283,0.042,9,0,9,9,,0,259,13,0,,,,,,,0,0,,0.014,0.013,0.024,0,230,"1 cup, sections with juice",123,".5 fruit,  (3-3/4"" dia)",49
09116,"GRAPEFRUIT,RAW,WHITE,ALL AREAS",90.48,33,0.69,0.1,0.33,8.41,1.1,7.31,12,0.06,9,8,148,0,0.07,0.05,0.013,1.4,33.3,0.037,0.02,0.269,0.283,0.043,10,0,10,10,7.7,0,33,2,0,8,14,3,0,10,0.13,0,0,0,0.014,0.013,0.024,0,230,"1 cup, sections with juice",118,".5 fruit,  (3-3/4"" dia)",51
09117,"GRAPEFRUIT,RAW,WHITE,CALIFORNIA",89.58,37,0.88,0.1,0.35,9.09,,,12,0.08,9,12,143,0,0.07,0.032,0.02,,33.3,0.037,0.02,0.269,0.283,0.043,12,0,12,12,,0,10,0,0,,,,,,,0,0,,0.014,0.013,0.024,0,230,"1 cup, sections with juice",118,".5 fruit,  (3-3/4"" dia)",51
09118,"GRAPEFRUIT,RAW,WHITE,FLORIDA",90.76,32,0.63,0.1,0.32,8.19,,,15,0.05,9,7,150,0,0.07,0.056,0.011,,37,0.04,0.02,0.2,0.283,0.043,9,0,9,9,,0,10,0,0,,,,,,,0,0,,0.014,0.013,0.024,0,230,"1 cup, sections with juice",118,".5 fruit,  (3-3/4"" dia)",51
09123,"GRAPEFRUIT JUC,WHITE,CND OR BTLD,UNSWTND",91.2,34,0.58,0.1,0.19,7.93,0.8,7.2,14,0.11,8,15,129,3,0.08,0.031,0.015,0.1,28.3,0.042,0.02,0.231,0.13,0.02,10,0,10,10,7.7,0,35,2,0,2,20,1,0,10,0.04,0,0,0,0.009,0.01,0.018,0,247,1 cup,30.9,1 fl oz,0
09124,"GRAPEFRUIT JUC,WHITE,CND,SWTND",87.38,46,0.58,0.09,0.82,11.13,0.1,11.03,8,0.36,10,11,162,2,0.06,0.048,0.02,0.1,26.9,0.04,0.023,0.319,0.13,0.02,10,0,10,10,,0,7,0,0,2,3,1,0,10,0.04,0,0,0,0.012,0.012,0.021,0,250,1 cup,31.2,1 fl oz,0
09126,"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O",89.3,41,0.55,0.13,0.28,9.73,0.1,9.63,8,0.14,11,14,136,1,0.05,0.033,0.02,0.1,33.7,0.041,0.022,0.217,0.189,0.044,4,0,4,4,7.7,0,9,0,0,2,4,1,0,10,0.04,0,0,0,0.019,0.018,0.032,0,247,1 cup,30.9,1 fl oz,0
09128,"GRAPEFRUIT JUC,WHITE,RAW",90,39,0.5,0.1,0.2,9.2,0.1,9.1,9,0.2,12,15,162,1,0.05,0.033,0.02,0.1,38,0.04,0.02,0.2,0.189,0.044,10,0,10,10,7.7,0,10,1,0,2,4,1,0,10,0.22,0,0,0,0.014,0.013,0.024,0,247,1 cup,30.9,1 fl oz,0
09130,"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",84.51,60,0.37,0.13,0.22,14.77,0.2,14.2,11,0.25,10,14,104,5,0.07,0.018,0.239,0,25,0.017,0.015,0.133,0.048,0.032,0,0,0,0,3.2,0,8,0,0,0,5,0,0,57,0,0,0,0.4,0.025,0.003,0.022,0,253,1 cup,31.6,1 fl oz,0
09131,"GRAPES,AMERICAN TYPE (SLIP SKN),RAW",81.3,67,0.63,0.35,0.57,17.15,0.9,16.25,14,0.29,5,10,191,2,0.04,0.04,0.718,0.1,4,0.092,0.057,0.3,0.024,0.11,4,0,4,4,5.6,0,100,5,0,1,59,0,0,72,0.19,0,0,14.6,0.114,0.014,0.102,0,92,1 cup,2.4,1 grape,42
09132,"GRAPES,RED OR GRN (EURO TYPE,SUCH AS THOMPSON SEEDLESS),RAW",80.54,69,0.72,0.16,0.48,18.1,0.9,15.48,10,0.36,7,20,191,2,0.07,0.127,0.071,0.1,3.2,0.069,0.07,0.188,0.05,0.086,2,0,2,2,5.6,0,66,3,0,1,39,0,0,72,0.19,0,0,14.6,0.054,0.007,0.048,0,151,1 cup,49,10 grapes,4
09135,"GRAPE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",84.51,60,0.37,0.13,0.22,14.77,0.2,14.2,11,0.25,10,14,104,5,0.07,0.018,0.239,0,0.1,0.017,0.015,0.133,0.048,0.032,0,0,0,0,3.2,0,8,0,0,0,5,0,0,57,0,0,0,0.4,0.025,0.003,0.022,0,253,1 cup,31.6,1 fl oz,0
09139,"GUAVAS,COMMON,RAW",80.8,68,2.55,0.95,1.39,14.32,5.4,8.92,18,0.26,22,40,417,2,0.23,0.23,0.15,0.6,228.3,0.067,0.04,1.084,0.451,0.11,49,0,49,49,7.6,0,624,31,0,0,374,0,5204,0,0.73,0,0,2.6,0.272,0.087,0.401,0,165,1 cup,55,"1 fruit, without refuse",22
09140,"GUAVAS,STRAWBERRY,RAW",80.66,69,0.58,0.6,0.8,17.36,5.4,,21,0.22,17,27,292,37,,,,,37,0.03,0.03,0.6,,,,,,,,0,90,5,0,,,,,,,,,,0.172,0.055,0.253,0,244,1 cup,6,"1 fruit, without refuse",15
09144,"JACKFRUIT,RAW",73.46,95,1.72,0.64,0.94,23.25,1.5,19.08,24,0.23,29,21,448,2,0.13,0.076,0.043,,13.7,0.105,0.055,0.92,0.235,0.329,24,0,24,24,,0,110,5,0,6,61,5,0,157,0.34,,,,0.195,0.155,0.094,0,165,"1 cup, sliced",151,"1 cup, 1"" pieces",72
09145,"JAVA-PLUM,(JAMBOLAN),RAW",83.13,60,0.72,0.23,0.36,15.56,,,19,0.19,15,17,79,14,,,,,14.3,0.006,0.012,0.26,,0.038,,,,,,0,3,0,0,,,,,,,,,,,,,0,135,1 cup,9,3 fruit,19
09148,"KIWIFRUIT,GRN,RAW",83.07,61,1.14,0.52,0.61,14.66,3,8.99,34,0.31,17,34,312,3,0.14,0.13,0.098,0.2,92.7,0.027,0.025,0.341,0.183,0.063,25,0,25,25,7.8,0,87,4,0,0,52,0,0,122,1.46,0,0,40.3,0.029,0.047,0.287,0,180,"1 cup, sliced",69,"1 fruit,  (2"" dia)",24
09150,"LEMONS,RAW,WITHOUT PEEL",88.98,29,1.1,0.3,0.3,9.32,2.8,2.5,26,0.6,8,16,138,2,0.06,0.037,0.03,0.4,53,0.04,0.02,0.1,0.19,0.08,11,0,11,11,5.1,0,22,1,0,1,3,20,0,11,0.15,0,0,0,0.039,0.011,0.089,0,212,"1 cup, sections",58,"1 fruit,  (2-1/8"" dia)",47
09152,"LEMON JUICE,RAW",92.31,22,0.35,0.24,0.21,6.9,0.3,2.52,6,0.08,6,8,103,1,0.05,0.016,0.012,0.1,38.7,0.024,0.015,0.091,0.131,0.046,20,0,20,20,5.1,0,6,0,0,0,1,4,0,15,0.15,0,0,0,0.04,0.006,0.021,0,244,1 cup,30.5,1 fl oz,0
09153,"LEMON JUC FROM CONC,CND OR BTLD",93.64,17,0.45,0.07,0.22,5.62,0.7,1.53,10,0.06,7,9,109,24,0.19,0.018,0.016,0.1,14.3,0.021,0.017,0.18,0.08,0.037,9,0,9,9,5.1,0,33,2,0,0,0,40,0,11,0.23,0,0,0.1,0.027,0.006,0.017,0,15,1 tbsp,5,1 tsp,0
09154,"LEMON JUC,FRZ,UNSWTND,SINGLE STRENGTH",92.39,22,0.46,0.32,0.33,6.5,0.4,2.4,8,0.12,8,8,89,1,0.05,0.03,0.03,0.1,31.5,0.059,0.013,0.137,0.121,0.06,10,0,10,10,5.1,0,13,1,0,0,2,12,0,7,0.08,0,0,0,0.043,0.012,0.097,0,244,1 cup,30.5,1 fl oz,0
09156,"LEMON PEEL,RAW",81.6,47,1.5,0.3,0.6,16,10.6,4.17,134,0.8,15,12,160,6,0.25,0.092,,0.7,129,0.06,0.08,0.4,0.319,0.172,13,0,13,13,8.5,0,50,3,0,1,7,45,0,18,0.25,0,0,0,0.039,0.011,0.089,0,6,1 tbsp,2,1 tsp,0
09159,"LIMES,RAW",88.26,30,0.7,0.2,0.3,10.54,2.8,1.69,33,0.6,6,18,102,2,0.11,0.065,0.008,0.4,29.1,0.03,0.02,0.2,0.217,0.043,8,0,8,8,5.1,0,50,2,0,0,30,0,0,0,0.22,0,0,0.6,0.022,0.019,0.055,0,67,"1 fruit,  (2"" dia)",67,1 NLEA serving,16
09160,"LIME JUICE,RAW",90.79,25,0.42,0.07,0.31,8.42,0.4,1.69,14,0.09,8,14,117,2,0.08,0.027,0.018,0.1,30,0.025,0.015,0.142,0.123,0.038,10,0,10,10,5.1,0,50,2,0,0,30,0,0,0,0.22,0,0,0.6,0.008,0.008,0.023,0,242,1 cup,30.8,1 fl oz,0
09161,"LIME JUC,CND OR BTLD,UNSWTND",92.52,21,0.25,0.23,0.31,6.69,0.4,1.37,12,0.23,7,10,75,16,0.06,0.03,0.008,0.1,6.4,0.033,0.003,0.163,0.066,0.027,8,0,8,8,5.1,0,16,1,0,0,10,0,0,0,0.12,0,0,0.5,0.026,0.022,0.064,0,246,1 cup,30.8,1 fl oz,0
09164,"LITCHIS,RAW",81.76,66,0.83,0.44,0.44,16.53,1.3,15.23,5,0.31,10,31,171,1,0.07,0.148,0.055,0.6,71.5,0.011,0.065,0.603,,0.1,14,0,14,14,7.1,0,0,0,0,0,0,0,0,0,0.07,0,0,0.4,0.099,0.12,0.132,0,190,1 cup,9.6,"1 fruit, without refuse",40
09174,"LOQUATS,RAW",86.73,47,0.43,0.2,0.5,12.14,1.7,,16,0.28,13,27,266,1,0.05,0.04,0.148,0.6,1,0.019,0.024,0.18,,0.1,14,0,14,14,,0,1528,76,0,,,,,,,,,,0.04,0.008,0.091,0,149,"1 cup, cubed",20,1 large,35
09176,"MANGOS,RAW",83.46,60,0.82,0.38,0.36,14.98,1.6,13.66,11,0.16,10,14,168,1,0.09,0.111,0.063,0.6,36.4,0.028,0.038,0.669,0.197,0.119,43,0,43,43,7.6,0,1082,54,0,9,640,10,3,23,0.9,0,0,4.2,0.092,0.14,0.071,0,165,"1 cup, pieces",336,"1 fruit, without refuse",29
09177,"MANGOSTEEN,CND,SYRUP PK",80.94,73,0.41,0.58,0.16,17.91,1.8,,12,0.3,13,8,48,7,0.21,0.069,0.102,,2.9,0.054,0.054,0.286,0.032,0.018,31,0,31,31,,0,35,2,,1,16,9,,,,0,0,,,,,0,196,"1 cup,  drained",216,1 cup,0
09181,"MELONS,CANTALOUPE,RAW",90.15,34,0.84,0.19,0.65,8.16,0.9,7.86,9,0.21,12,15,267,16,0.18,0.041,0.041,0.4,36.7,0.041,0.019,0.734,0.105,0.072,21,0,21,21,7.6,0,3382,169,0,16,2020,1,0,26,0.05,0,0,2.5,0.051,0.003,0.081,0,177,"1 cup, balls",160,"1 cup, cubes",49
09183,"MELONS,CASABA,RAW",91.85,28,1.11,0.1,0.36,6.58,0.9,5.69,11,0.34,11,5,182,9,0.07,0.06,0.035,0.4,21.8,0.015,0.031,0.232,0.084,0.163,8,0,8,8,7.6,0,0,0,0,0,0,0,0,26,0.05,0,0,2.5,0.025,0.002,0.039,0,170,"1 cup, cubes",1640,1 melon,40
09184,"MELONS,HONEYDEW,RAW",89.82,36,0.54,0.14,0.41,9.09,0.8,8.12,6,0.17,10,11,228,18,0.09,0.024,0.027,0.7,18,0.038,0.012,0.418,0.155,0.088,19,0,19,19,7.6,0,50,3,0,0,30,0,0,27,0.02,0,0,2.9,0.038,0.003,0.059,0,170,"1 cup, diced (approx 20 pieces per cup)",177,"1 cup, balls",54
09190,"MULBERRIES,RAW",87.68,43,1.44,0.39,0.69,9.8,1.7,8.1,39,1.85,18,38,194,10,0.12,0.06,,0.6,36.4,0.029,0.101,0.62,,0.05,6,0,6,6,12.3,0,25,1,0,12,9,0,0,136,0.87,0,0,7.8,0.027,0.041,0.207,0,140,1 cup,15,10 fruit,0
09191,"NECTARINES,RAW",87.59,44,1.06,0.32,0.48,10.55,1.7,7.89,6,0.28,9,26,201,0,0.17,0.086,0.054,0,5.4,0.034,0.027,1.125,0.185,0.025,5,0,5,5,6.2,0,332,17,0,0,150,98,0,130,0.77,0,0,2.2,0.025,0.088,0.113,0,143,"1 cup, slices",129,"1 small,  (2-1/3"" dia)",9
09192,"OHELOBERRIES,RAW",92.3,28,0.38,0.22,0.26,6.84,,,7,0.09,6,10,38,1,,,,,6,0.017,0.036,0.27,,,,,,,,0,830,42,0,,,,,,,,,,,,,0,140,1 cup,11,10 fruit,0
09193,"OLIVES,RIPE,CND (SMALL-EXTRA LRG)",79.99,115,0.84,10.68,2.23,6.26,3.2,0,88,3.3,4,3,8,735,0.22,0.251,0.02,0.9,0.9,0.003,0,0.037,0.015,0.009,0,0,0,0,10.3,0,403,20,0,0,237,9,0,510,1.65,0,0,1.4,1.415,7.888,0.911,0,8.4,1 tbsp,4.4,1 large,0
09194,"OLIVES,RIPE,CND (JUMBO-SUPER COLOSSAL)",84.34,81,0.97,6.87,2.22,5.61,2.5,0,94,3.32,4,3,9,735,0.22,0.226,0.02,0.9,1.5,0.003,0,0.022,0.015,0.012,0,0,0,0,6.6,0,346,17,0,0,204,8,0,510,1.65,0,0,1.4,0.909,5.071,0.586,0,15,1 super colossal,8.3,1 jumbo,0
09200,"ORANGES,RAW,ALL COMM VAR",86.75,47,0.94,0.12,0.44,11.75,2.4,9.35,40,0.1,10,14,181,0,0.07,0.045,0.025,0.5,53.2,0.087,0.04,0.282,0.25,0.06,30,0,30,30,8.4,0,225,11,0,11,71,116,0,129,0.18,0,0,0,0.015,0.023,0.025,0,180,"1 cup, sections",184,"1 large,  (3-1/16"" dia)",27
09201,"ORANGES,RAW,CALIFORNIA,VALENCIAS",86.34,49,1.04,0.3,0.42,11.89,2.5,,40,0.09,10,17,179,0,0.06,0.037,0.023,,48.5,0.087,0.04,0.274,0.25,0.063,39,0,39,39,,0,230,12,0,,,,,,,0,0,,0.035,0.055,0.06,0,180,"1 cup, sections without membranes",121,"1 fruit,  (2-5/8"" dia)",25
09202,"ORANGES,RAW,NAVELS",85.97,49,0.91,0.15,0.43,12.54,2.2,8.5,43,0.13,11,23,166,1,0.08,0.039,0.029,0,59.1,0.068,0.051,0.425,0.261,0.079,34,0,34,34,8.4,0,247,12,0,7,87,116,0,129,0.15,0,0,0,0.017,0.03,0.031,0,165,"1 cup, sections without membranes",140,"1 fruit,  (2-7/8"" dia)",32
09203,"ORANGES,RAW,FLORIDA",87.14,46,0.7,0.21,0.41,11.54,2.4,9.14,43,0.09,10,12,169,0,0.08,0.039,0.024,0.5,45,0.1,0.04,0.4,0.25,0.051,17,0,17,17,8.4,0,225,11,0,11,71,116,0,129,0.18,0,0,0,0.025,0.039,0.042,0,185,"1 cup, sections without membranes",141,"1 fruit,  (2-5/8"" dia)",26
09205,"ORANGES,RAW,WITH PEEL",82.3,63,1.3,0.3,0.6,15.5,4.5,,70,0.8,14,22,196,2,0.11,0.057,,0.7,71,0.1,0.05,0.5,0.33,0.093,30,0,30,30,,0,250,13,0,,,,,,,,,,0.035,0.055,0.06,0,170,1 cup,159,"1 fruit, without seeds",1
09206,"ORANGE JUICE,RAW",88.3,45,0.7,0.2,0.4,10.4,0.2,8.4,11,0.2,11,17,200,1,0.05,0.044,0.014,0.1,50,0.09,0.03,0.4,0.19,0.04,30,0,30,30,6.2,0,200,10,0,6,33,169,0,115,0.04,0,0,0.1,0.024,0.036,0.04,0,248,1 cup,31,1 fl oz,0
09207,"ORANGE JUC,CND,UNSWTND",87.72,47,0.68,0.15,0.43,11.01,0.3,8.76,10,0.1,10,17,184,4,0.04,0.022,0.021,0.1,30.1,0.039,0.021,0.201,0.18,0.031,24,0,24,24,6.2,0,175,9,0,5,29,148,0,115,0.2,0,0,0.1,0.018,0.025,0.034,0,249,1 cup,31.1,1 fl oz,0
09209,"ORANGE JUC,CHILLED,INCL FROM CONC",87.22,49,0.68,0.12,0.43,11.54,0.3,8.31,11,0.13,11,17,178,2,0.07,0.042,0.023,0.1,33.6,0.046,0.039,0.28,0.195,0.076,19,0,19,19,6.2,0,42,2,0,8,8,27,0,27,0.2,0,0,0,0.014,0.022,0.03,0,249,1 cup,31.1,1 fl oz,0
09210,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA & VITAMIN D",87.22,47,0.68,0.12,0.71,11.27,0.3,8.31,140,0.13,11,47,178,2,0.07,0.042,0.023,0.1,33.6,0.046,0.039,0.28,0.195,0.076,19,0,19,19,6.2,0,42,2,0,8,8,27,0,27,0.2,1,40,0,0.014,0.022,0.03,0,249,1 cup,31.1,1 fl oz,0
09211,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA",87.22,47,0.68,0.12,0.71,11.27,0.3,8.31,140,0.13,11,47,178,2,0.07,0.042,0.023,0.1,33.6,0.046,0.039,0.28,0.195,0.076,19,0,19,19,6.2,0,42,2,0,8,8,27,0,27,0.2,0,0,0,0.014,0.022,0.03,0,249,1 cup,31.1,1 fl oz,0
09212,"ORANGE JUC,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O,W/ ADDED CA",90.07,37,0.6,0.06,0.81,8.47,0.2,7.42,147,0.08,10,78,158,4,0.04,0.021,,0.1,36.2,0.069,0.044,0.273,,0.065,19,0,19,19,5,0,66,3,0,5,13,48,0,83,0.15,0,0,0.1,0.015,0.012,0.016,0,249,1 cup,31.1,1 fl oz,
09213,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL,W/ ADDED CA",60.57,147,2.4,0.25,2.92,33.86,1,29.68,578,0.33,35,313,629,7,0.16,0.059,0.116,0.4,144.8,0.275,0.175,1.093,0.732,0.26,77,0,77,77,20,0,264,13,0,19,53,191,1,333,0.6,0,0,0.4,0.059,0.05,0.063,0,262,1 cup,33,1 fl oz,0
09214,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL",60.57,148,2.4,0.25,1.6,35.19,1,29.68,38,0.33,35,61,629,7,0.16,0.059,0.116,0.4,144.8,0.275,0.175,1.093,0.732,0.26,77,0,77,77,20,0,264,13,0,19,53,191,1,333,0.6,0,0,0.4,0.059,0.05,0.063,0,262,1 cup,33,1 fl oz,0
09215,"ORANGE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",90.07,37,0.6,0.06,0.47,8.8,0.2,7.42,12,0.08,10,15,158,4,0.04,0.021,,0.1,36.2,0.069,0.044,0.273,,0.065,19,0,19,19,5,0,66,3,0,5,13,48,0,83,0.15,0,0,0.1,0.015,0.012,0.016,0,249,1 cup,31.1,1 fl oz,0
09216,"ORANGE PEEL,RAW",72.5,97,1.5,0.2,0.8,25,10.6,,161,0.8,22,21,212,3,0.25,0.092,,1,136,0.12,0.09,0.9,0.49,0.176,30,0,30,30,,0,420,21,0,,,,,,0.25,,,,0.024,0.036,0.04,0,6,1 tbsp,2,1 tsp,0
09217,"ORANGE-GRAPEFRUIT JUC,CND OR BTLD,UNSWTND",88.64,43,0.6,0.1,0.39,10.28,0.1,10.18,8,0.46,10,14,158,3,0.07,0.076,0.017,0.1,29.1,0.056,0.03,0.336,0.14,0.023,14,0,14,14,6.2,0,119,6,0,4,20,98,0,73,0.14,0,0,0.1,0.011,0.017,0.019,0,247,1 cup,30.9,1 fl oz,0
09218,"TANGERINES,(MANDARIN ORANGES),RAW",85.17,53,0.81,0.31,0.38,13.34,1.8,10.58,37,0.15,12,20,166,2,0.07,0.042,0.039,0.1,26.7,0.058,0.036,0.376,0.216,0.078,16,0,16,16,10.2,0,681,34,0,101,155,407,0,138,0.2,0,0,0,0.039,0.06,0.065,0,195,"1 cup, sections",76,"1 small,  (2-1/4"" dia)",26
09221,"TANGERINE JUICE,RAW",88.9,43,0.5,0.2,0.3,10.1,0.2,9.9,18,0.2,8,14,178,1,0.03,0.025,0.037,0.1,31,0.06,0.02,0.1,0.125,0.042,5,0,5,5,6.2,0,253,13,0,14,38,214,0,166,0.13,0,0,0,0.024,0.036,0.04,0,247,1 cup,30.9,1 fl oz,0
09223,"TANGERINE JUC,CND,SWTND",87,50,0.5,0.2,0.3,12,0.2,11.8,18,0.2,8,14,178,1,0.03,0.025,0.037,0.1,22,0.06,0.02,0.1,0.125,0.032,5,0,5,5,6,0,253,13,0,14,38,214,0,166,0.15,0,0,0,0.013,0.018,0.025,0,249,1 cup,31.1,1 fl oz,0
09226,"PAPAYAS,RAW",88.06,43,0.47,0.26,0.39,10.82,1.7,7.82,20,0.25,21,10,182,8,0.08,0.045,0.04,0.6,60.9,0.023,0.027,0.357,0.191,0.038,37,0,37,37,6.1,0,950,47,0,2,274,589,1828,89,0.3,0,0,2.6,0.081,0.072,0.058,0,145,"1 cup, 1"" pieces",230,"1 cup, mashed",38
09229,"PAPAYA NECTAR,CANNED",85.02,57,0.17,0.15,0.15,14.51,0.6,13.91,10,0.34,3,0,31,5,0.15,0.013,0.013,0.3,3,0.006,0.004,0.15,0.054,0.009,2,0,2,2,2,0,361,18,0,0,91,251,0,25,0.24,0,0,0.8,0.047,0.041,0.035,0,250,1 cup,31.2,1 fl oz,0
09231,"PASSION-FRUIT,(GRANADILLA),PURPLE,RAW",72.93,97,2.2,0.7,0.8,23.38,10.4,11.2,12,1.6,29,68,348,28,0.1,0.086,,0.6,30,0,0.13,1.5,,0.1,14,0,14,14,7.6,0,1272,64,0,0,743,41,0,0,0.02,0,0,0.7,0.059,0.086,0.411,0,236,1 cup,18,"1 fruit, without refuse",48
09232,"PASSION-FRUIT JUC,PURPLE,RAW",85.62,51,0.39,0.05,0.34,13.6,0.2,13.4,4,0.24,17,13,278,6,0.05,0.053,,0.1,29.8,0,0.131,1.46,,0.05,7,0,7,7,4,0,717,36,0,0,419,23,0,0,0.01,0,0,0.4,0.004,0.006,0.029,0,247,1 cup,30.9,1 fl oz,0
09233,"PASSION-FRUIT JUC,YEL,RAW",84.21,60,0.67,0.18,0.49,14.45,0.2,14.25,4,0.36,17,25,278,6,0.06,0.05,,0.1,18.2,0,0.101,2.24,,0.06,8,0,8,8,4,0,943,47,0,35,525,47,0,0,0.01,0,0,0.4,0.015,0.022,0.106,0,247,1 cup,30.9,1 fl oz,0
